Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Myanmar,MMR,MM,2013,2013,0.549,,UNDP
Myanmar,MMR,MM,2014,2014,0.552,,UNDP
Myanmar,MMR,MM,2015,2015,0.493,,UNDP
Myanmar,MMR,MM,2016,2016,0.51,,UNDP
Myanmar,MMR,MM,2017,2017,0.513,,UNDP
Myanmar,MMR,MM,2018,2018,0.512,,UNDP
Myanmar,MMR,MM,2019,2019,0.509,,UNDP
Myanmar,MMR,MM,2020,2020,0.491,,UNDP
Myanmar,MMR,MM,2021,2021,0.498,,UNDP
Namibia,NAM,NA,1990,1990,0.554,,UNDP
Namibia,NAM,NA,1991,1991,0.55,,UNDP
Namibia,NAM,NA,1992,1992,0.548,,UNDP
Namibia,NAM,NA,1993,1993,0.546,,UNDP
Namibia,NAM,NA,1994,1994,0.546,,UNDP
Namibia,NAM,NA,1995,1995,0.545,,UNDP
Namibia,NAM,NA,1996,1996,0.546,,UNDP
Namibia,NAM,NA,1997,1997,0.547,,UNDP
Namibia,NAM,NA,1998,1998,0.548,,UNDP
Namibia,NAM,NA,1999,1999,0.546,,UNDP
Namibia,NAM,NA,2000,2000,0.542,,UNDP
Namibia,NAM,NA,2001,2001,0.539,,UNDP
Namibia,NAM,NA,2002,2002,0.536,,UNDP
Namibia,NAM,NA,2003,2003,0.531,,UNDP
Namibia,NAM,NA,2004,2004,0.52,,UNDP
Namibia,NAM,NA,2005,2005,0.513,,UNDP
Namibia,NAM,NA,2006,2006,0.51,,UNDP
Namibia,NAM,NA,2007,2007,0.505,,UNDP
Namibia,NAM,NA,2008,2008,0.5,,UNDP
Namibia,NAM,NA,2009,2009,0.498,,UNDP
Namibia,NAM,NA,2010,2010,0.499,,UNDP
Namibia,NAM,NA,2011,2011,0.497,,UNDP
Namibia,NAM,NA,2012,2012,0.492,,UNDP
Namibia,NAM,NA,2013,2013,0.484,,UNDP
Namibia,NAM,NA,2014,2014,0.48,,UNDP
Namibia,NAM,NA,2015,2015,0.456,,UNDP
Namibia,NAM,NA,2016,2016,0.454,,UNDP
Namibia,NAM,NA,2017,2017,0.449,,UNDP
Namibia,NAM,NA,2018,2018,0.442,,UNDP
Namibia,NAM,NA,2019,2019,0.445,,UNDP
Namibia,NAM,NA,2020,2020,0.445,,UNDP
Namibia,NAM,NA,2021,2021,0.445,,UNDP
Nepal,NPL,NP,1990,1990,0.726,,UNDP
Nepal,NPL,NP,1991,1991,0.721,,UNDP
Nepal,NPL,NP,1992,1992,0.718,,UNDP
Nepal,NPL,NP,1993,1993,0.717,,UNDP
Nepal,NPL,NP,1994,1994,0.712,,UNDP
Nepal,NPL,NP,1995,1995,0.709,,UNDP
Nepal,NPL,NP,1996,1996,0.705,,UNDP
Nepal,NPL,NP,1997,1997,0.7,,UNDP
Nepal,NPL,NP,1998,1998,0.697,,UNDP
Nepal,NPL,NP,1999,1999,0.677,,UNDP
Nepal,NPL,NP,2000,2000,0.663,,UNDP
Nepal,NPL,NP,2001,2001,0.657,,UNDP
Nepal,NPL,NP,2002,2002,0.655,,UNDP
Nepal,NPL,NP,2003,2003,0.648,,UNDP
Nepal,NPL,NP,2004,2004,0.651,,UNDP
Nepal,NPL,NP,2005,2005,0.643,,UNDP
Nepal,NPL,NP,2006,2006,0.633,,UNDP
Nepal,NPL,NP,2007,2007,0.576,,UNDP
Nepal,NPL,NP,2008,2008,0.532,,UNDP
Nepal,NPL,NP,2009,2009,0.526,,UNDP
Nepal,NPL,NP,2010,2010,0.518,,UNDP
Nepal,NPL,NP,2011,2011,0.512,,UNDP
Nepal,NPL,NP,2012,2012,0.505,,UNDP
Nepal,NPL,NP,2013,2013,0.498,,UNDP
Nepal,NPL,NP,2014,2014,0.498,,UNDP
Nepal,NPL,NP,2015,2015,0.495,,UNDP
Nepal,NPL,NP,2016,2016,0.479,,UNDP
Nepal,NPL,NP,2017,2017,0.469,,UNDP
Nepal,NPL,NP,2018,2018,0.457,,UNDP
Nepal,NPL,NP,2019,2019,0.454,,UNDP
Nepal,NPL,NP,2020,2020,0.454,,UNDP
Nepal,NPL,NP,2021,2021,0.452,,UNDP
Netherlands,NLD,NL,1990,1990,0.118,,UNDP
Netherlands,NLD,NL,1991,1991,0.122,,UNDP
Netherlands,NLD,NL,1992,1992,0.114,,UNDP
Netherlands,NLD,NL,1993,1993,0.113,,UNDP
Netherlands,NLD,NL,1994,1994,0.107,,UNDP
Netherlands,NLD,NL,1995,1995,0.096,,UNDP
Netherlands,NLD,NL,1996,1996,0.097,,UNDP
Netherlands,NLD,NL,1997,1997,0.1,,UNDP
Netherlands,NLD,NL,1998,1998,0.092,,UNDP
Netherlands,NLD,NL,1999,1999,0.096,,UNDP
Netherlands,NLD,NL,2000,2000,0.1,,UNDP
Netherlands,NLD,NL,2001,2001,0.101,,UNDP
Netherlands,NLD,NL,2002,2002,0.1,,UNDP
Netherlands,NLD,NL,2003,2003,0.085,,UNDP
Netherlands,NLD,NL,2004,2004,0.075,,UNDP
Netherlands,NLD,NL,2005,2005,0.071,,UNDP
Netherlands,NLD,NL,2006,2006,0.061,,UNDP
Netherlands,NLD,NL,2007,2007,0.054,,UNDP
Netherlands,NLD,NL,2008,2008,0.053,,UNDP
Netherlands,NLD,NL,2009,2009,0.053,,UNDP
Netherlands,NLD,NL,2010,2010,0.052,,UNDP
Netherlands,NLD,NL,2011,2011,0.048,,UNDP
Netherlands,NLD,NL,2012,2012,0.046,,UNDP
Netherlands,NLD,NL,2013,2013,0.041,,UNDP
Netherlands,NLD,NL,2014,2014,0.038,,UNDP
Netherlands,NLD,NL,2015,2015,0.033,,UNDP
Netherlands,NLD,NL,2016,2016,0.03,,UNDP
Netherlands,NLD,NL,2017,2017,0.029,,UNDP
Netherlands,NLD,NL,2018,2018,0.027,,UNDP
Netherlands,NLD,NL,2019,2019,0.028,,UNDP
Netherlands,NLD,NL,2020,2020,0.027,,UNDP
Netherlands,NLD,NL,2021,2021,0.025,,UNDP
New Zealand,NZL,NZ,1990,1990,0.241,,UNDP
New Zealand,NZL,NZ,1991,1991,0.237,,UNDP
New Zealand,NZL,NZ,1992,1992,0.225,,UNDP
New Zealand,NZL,NZ,1993,1993,0.223,,UNDP
New Zealand,NZL,NZ,1994,1994,0.214,,UNDP
New Zealand,NZL,NZ,1995,1995,0.223,,UNDP
New Zealand,NZL,NZ,1996,1996,0.22,,UNDP
New Zealand,NZL,NZ,1997,1997,0.214,,UNDP
New Zealand,NZL,NZ,1998,1998,0.2,,UNDP
New Zealand,NZL,NZ,1999,1999,0.199,,UNDP
New Zealand,NZL,NZ,2000,2000,0.188,,UNDP
New Zealand,NZL,NZ,2001,2001,0.178,,UNDP
New Zealand,NZL,NZ,2002,2002,0.182,,UNDP
New Zealand,NZL,NZ,2003,2003,0.183,,UNDP
New Zealand,NZL,NZ,2004,2004,0.18,,UNDP
New Zealand,NZL,NZ,2005,2005,0.172,,UNDP
New Zealand,NZL,NZ,2006,2006,0.174,,UNDP
New Zealand,NZL,NZ,2007,2007,0.18,,UNDP
New Zealand,NZL,NZ,2008,2008,0.175,,UNDP
New Zealand,NZL,NZ,2009,2009,0.175,,UNDP
New Zealand,NZL,NZ,2010,2010,0.173,,UNDP
New Zealand,NZL,NZ,2011,2011,0.16,,UNDP
New Zealand,NZL,NZ,2012,2012,0.155,,UNDP
New Zealand,NZL,NZ,2013,2013,0.146,,UNDP
New Zealand,NZL,NZ,2014,2014,0.141,,UNDP
New Zealand,NZL,NZ,2015,2015,0.136,,UNDP
New Zealand,NZL,NZ,2016,2016,0.126,,UNDP
New Zealand,NZL,NZ,2017,2017,0.112,,UNDP
New Zealand,NZL,NZ,2018,2018,0.102,,UNDP
New Zealand,NZL,NZ,2019,2019,0.1,,UNDP
New Zealand,NZL,NZ,2020,2020,0.09,,UNDP
New Zealand,NZL,NZ,2021,2021,0.088,,UNDP
Nicaragua,NIC,NI,1990,1990,0.635,,UNDP
Nicaragua,NIC,NI,1991,1991,0.631,,UNDP
Nicaragua,NIC,NI,1992,1992,0.629,,UNDP
Nicaragua,NIC,NI,1993,1993,0.626,,UNDP
Nicaragua,NIC,NI,1994,1994,0.621,,UNDP
Nicaragua,NIC,NI,1995,1995,0.619,,UNDP
Nicaragua,NIC,NI,1996,1996,0.612,,UNDP
Nicaragua,NIC,NI,1997,1997,0.605,,UNDP
Nicaragua,NIC,NI,1998,1998,0.602,,UNDP
Nicaragua,NIC,NI,1999,1999,0.599,,UNDP
Nicaragua,NIC,NI,2000,2000,0.592,,UNDP
Nicaragua,NIC,NI,2001,2001,0.587,,UNDP
Nicaragua,NIC,NI,2002,2002,0.544,,UNDP
Nicaragua,NIC,NI,2003,2003,0.538,,UNDP
Nicaragua,NIC,NI,2004,2004,0.532,,UNDP
Nicaragua,NIC,NI,2005,2005,0.525,,UNDP
Nicaragua,NIC,NI,2006,2006,0.533,,UNDP
Nicaragua,NIC,NI,2007,2007,0.518,,UNDP
Nicaragua,NIC,NI,2008,2008,0.511,,UNDP
Nicaragua,NIC,NI,2009,2009,0.5,,UNDP
Nicaragua,NIC,NI,2010,2010,0.497,,UNDP
Nicaragua,NIC,NI,2011,2011,0.458,,UNDP
Nicaragua,NIC,NI,2012,2012,0.455,,UNDP
Nicaragua,NIC,NI,2013,2013,0.45,,UNDP
Nicaragua,NIC,NI,2014,2014,0.443,,UNDP
Nicaragua,NIC,NI,2015,2015,0.442,,UNDP
Nicaragua,NIC,NI,2016,2016,0.434,,UNDP
Nicaragua,NIC,NI,2017,2017,0.431,,UNDP
Nicaragua,NIC,NI,2018,2018,0.431,,UNDP
Nicaragua,NIC,NI,2019,2019,0.432,,UNDP
Nicaragua,NIC,NI,2020,2020,0.429,,UNDP
Nicaragua,NIC,NI,2021,2021,0.424,,UNDP
Niger,NER,NE,1990,1990,0.796,,UNDP
Niger,NER,NE,1991,1991,0.795,,UNDP
Niger,NER,NE,1992,1992,0.795,,UNDP
Niger,NER,NE,1993,1993,0.795,,UNDP
Niger,NER,NE,1994,1994,0.795,,UNDP
Niger,NER,NE,1995,1995,0.797,,UNDP
Niger,NER,NE,1996,1996,0.796,,UNDP
Niger,NER,NE,1997,1997,0.795,,UNDP
Niger,NER,NE,1998,1998,0.794,,UNDP
Niger,NER,NE,1999,1999,0.793,,UNDP
Niger,NER,NE,2000,2000,0.792,,UNDP
Niger,NER,NE,2001,2001,0.79,,UNDP
Niger,NER,NE,2002,2002,0.788,,UNDP
Niger,NER,NE,2003,2003,0.787,,UNDP
Niger,NER,NE,2004,2004,0.699,,UNDP
Niger,NER,NE,2005,2005,0.697,,UNDP
Niger,NER,NE,2006,2006,0.695,,UNDP
Niger,NER,NE,2007,2007,0.693,,UNDP
Niger,NER,NE,2008,2008,0.69,,UNDP
Niger,NER,NE,2009,2009,0.697,,UNDP
Niger,NER,NE,2010,2010,0.694,,UNDP
Niger,NER,NE,2011,2011,0.674,,UNDP
Niger,NER,NE,2012,2012,0.669,,UNDP
Niger,NER,NE,2013,2013,0.664,,UNDP
Niger,NER,NE,2014,2014,0.66,,UNDP
Niger,NER,NE,2015,2015,0.656,,UNDP
Niger,NER,NE,2016,2016,0.648,,UNDP
Niger,NER,NE,2017,2017,0.637,,UNDP
Niger,NER,NE,2018,2018,0.635,,UNDP
Niger,NER,NE,2019,2019,0.632,,UNDP
Niger,NER,NE,2020,2020,0.631,,UNDP
Niger,NER,NE,2021,2021,0.611,,UNDP
Nigeria,NGA,NG,2003,2003,0.704,,UNDP
Nigeria,NGA,NG,2004,2004,0.702,,UNDP
Nigeria,NGA,NG,2005,2005,0.689,,UNDP
Nigeria,NGA,NG,2006,2006,0.688,,UNDP
Nigeria,NGA,NG,2007,2007,0.675,,UNDP
Nigeria,NGA,NG,2008,2008,0.674,,UNDP
Nigeria,NGA,NG,2009,2009,0.673,,UNDP
Nigeria,NGA,NG,2010,2010,0.672,,UNDP
Nigeria,NGA,NG,2011,2011,0.676,,UNDP
Nigeria,NGA,NG,2012,2012,0.677,,UNDP
Nigeria,NGA,NG,2013,2013,0.677,,UNDP
Nigeria,NGA,NG,2014,2014,0.675,,UNDP
Nigeria,NGA,NG,2015,2015,0.676,,UNDP
Nigeria,NGA,NG,2016,2016,0.672,,UNDP
Nigeria,NGA,NG,2017,2017,0.67,,UNDP
Nigeria,NGA,NG,2018,2018,0.67,,UNDP
Nigeria,NGA,NG,2019,2019,0.683,,UNDP
Nigeria,NGA,NG,2020,2020,0.68,,UNDP
Nigeria,NGA,NG,2021,2021,0.68,,UNDP
North Macedonia,MKD,MK,1990,1990,0.425,,UNDP
North Macedonia,MKD,MK,1991,1991,0.418,,UNDP
North Macedonia,MKD,MK,1992,1992,0.411,,UNDP
North Macedonia,MKD,MK,1993,1993,0.414,,UNDP
North Macedonia,MKD,MK,1994,1994,0.416,,UNDP
North Macedonia,MKD,MK,1995,1995,0.417,,UNDP
North Macedonia,MKD,MK,1996,1996,0.414,,UNDP
North Macedonia,MKD,MK,1997,1997,0.406,,UNDP
North Macedonia,MKD,MK,1998,1998,0.4,,UNDP
North Macedonia,MKD,MK,1999,1999,0.332,,UNDP
North Macedonia,MKD,MK,2000,2000,0.333,,UNDP
North Macedonia,MKD,MK,2001,2001,0.317,,UNDP
North Macedonia,MKD,MK,2002,2002,0.246,,UNDP
North Macedonia,MKD,MK,2003,2003,0.226,,UNDP
North Macedonia,MKD,MK,2004,2004,0.221,,UNDP
North Macedonia,MKD,MK,2005,2005,0.209,,UNDP
North Macedonia,MKD,MK,2006,2006,0.184,,UNDP
North Macedonia,MKD,MK,2007,2007,0.179,,UNDP
North Macedonia,MKD,MK,2008,2008,0.173,,UNDP
North Macedonia,MKD,MK,2009,2009,0.172,,UNDP
North Macedonia,MKD,MK,2010,2010,0.171,,UNDP
North Macedonia,MKD,MK,2011,2011,0.166,,UNDP
North Macedonia,MKD,MK,2012,2012,0.165,,UNDP
North Macedonia,MKD,MK,2013,2013,0.154,,UNDP
North Macedonia,MKD,MK,2014,2014,0.159,,UNDP
North Macedonia,MKD,MK,2015,2015,0.155,,UNDP
North Macedonia,MKD,MK,2016,2016,0.155,,UNDP
North Macedonia,MKD,MK,2017,2017,0.143,,UNDP
North Macedonia,MKD,MK,2018,2018,0.141,,UNDP
North Macedonia,MKD,MK,2019,2019,0.134,,UNDP
North Macedonia,MKD,MK,2020,2020,0.137,,UNDP
North Macedonia,MKD,MK,2021,2021,0.134,,UNDP
Norway,NOR,NO,1990,1990,0.132,,UNDP
Norway,NOR,NO,1991,1991,0.129,,UNDP
Norway,NOR,NO,1992,1992,0.127,,UNDP
Norway,NOR,NO,1993,1993,0.122,,UNDP
Norway,NOR,NO,1994,1994,0.118,,UNDP
Norway,NOR,NO,1995,1995,0.112,,UNDP
Norway,NOR,NO,1996,1996,0.11,,UNDP
Norway,NOR,NO,1997,1997,0.106,,UNDP
Norway,NOR,NO,1998,1998,0.103,,UNDP
Norway,NOR,NO,1999,1999,0.1,,UNDP
Norway,NOR,NO,2000,2000,0.1,,UNDP
Norway,NOR,NO,2001,2001,0.095,,UNDP
Norway,NOR,NO,2002,2002,0.086,,UNDP
Norway,NOR,NO,2003,2003,0.08,,UNDP
Norway,NOR,NO,2004,2004,0.071,,UNDP
Norway,NOR,NO,2005,2005,0.07,,UNDP
Norway,NOR,NO,2006,2006,0.074,,UNDP
Norway,NOR,NO,2007,2007,0.079,,UNDP
Norway,NOR,NO,2008,2008,0.081,,UNDP
Norway,NOR,NO,2009,2009,0.078,,UNDP
Norway,NOR,NO,2010,2010,0.072,,UNDP
Norway,NOR,NO,2011,2011,0.062,,UNDP
Norway,NOR,NO,2012,2012,0.054,,UNDP
Norway,NOR,NO,2013,2013,0.049,,UNDP
Norway,NOR,NO,2014,2014,0.044,,UNDP
Norway,NOR,NO,2015,2015,0.04,,UNDP
Norway,NOR,NO,2016,2016,0.033,,UNDP
Norway,NOR,NO,2017,2017,0.023,,UNDP
Norway,NOR,NO,2018,2018,0.018,,UNDP
Norway,NOR,NO,2019,2019,0.016,,UNDP
Norway,NOR,NO,2020,2020,0.014,,UNDP
Norway,NOR,NO,2021,2021,0.016,,UNDP
Oman,OMN,OM,2004,2004,0.362,,UNDP
Oman,OMN,OM,2005,2005,0.349,,UNDP
Oman,OMN,OM,2006,2006,0.332,,UNDP
Oman,OMN,OM,2007,2007,0.321,,UNDP
Oman,OMN,OM,2008,2008,0.327,,UNDP
Oman,OMN,OM,2009,2009,0.343,,UNDP
Oman,OMN,OM,2010,2010,0.335,,UNDP
Oman,OMN,OM,2011,2011,0.328,,UNDP
Oman,OMN,OM,2012,2012,0.328,,UNDP
Oman,OMN,OM,2013,2013,0.335,,UNDP
Oman,OMN,OM,2014,2014,0.331,,UNDP
Oman,OMN,OM,2015,2015,0.341,,UNDP
Oman,OMN,OM,2016,2016,0.334,,UNDP
Oman,OMN,OM,2017,2017,0.333,,UNDP
Oman,OMN,OM,2018,2018,0.328,,UNDP
Oman,OMN,OM,2019,2019,0.307,,UNDP
Oman,OMN,OM,2020,2020,0.305,,UNDP
Oman,OMN,OM,2021,2021,0.3,,UNDP
Pakistan,PAK,PK,1990,1990,0.811,,UNDP
Pakistan,PAK,PK,1991,1991,0.795,,UNDP
Pakistan,PAK,PK,1992,1992,0.791,,UNDP
Pakistan,PAK,PK,1993,1993,0.786,,UNDP
Pakistan,PAK,PK,1994,1994,0.782,,UNDP
Pakistan,PAK,PK,1995,1995,0.786,,UNDP
Pakistan,PAK,PK,1996,1996,0.779,,UNDP
Pakistan,PAK,PK,1997,1997,0.77,,UNDP
Pakistan,PAK,PK,1998,1998,0.775,,UNDP
Pakistan,PAK,PK,1999,1999,0.769,,UNDP
Pakistan,PAK,PK,2000,2000,0.764,,UNDP
Pakistan,PAK,PK,2001,2001,0.76,,UNDP
Pakistan,PAK,PK,2002,2002,0.756,,UNDP
Pakistan,PAK,PK,2003,2003,0.651,,UNDP
Pakistan,PAK,PK,2004,2004,0.642,,UNDP
Pakistan,PAK,PK,2005,2005,0.633,,UNDP
Pakistan,PAK,PK,2006,2006,0.614,,UNDP
Pakistan,PAK,PK,2007,2007,0.611,,UNDP
Pakistan,PAK,PK,2008,2008,0.602,,UNDP
Pakistan,PAK,PK,2009,2009,0.591,,UNDP
Pakistan,PAK,PK,2010,2010,0.582,,UNDP
Pakistan,PAK,PK,2011,2011,0.577,,UNDP
Pakistan,PAK,PK,2012,2012,0.563,,UNDP
Pakistan,PAK,PK,2013,2013,0.561,,UNDP
Pakistan,PAK,PK,2014,2014,0.555,,UNDP
Pakistan,PAK,PK,2015,2015,0.547,,UNDP
Pakistan,PAK,PK,2016,2016,0.545,,UNDP
Pakistan,PAK,PK,2017,2017,0.543,,UNDP
Pakistan,PAK,PK,2018,2018,0.542,,UNDP
Pakistan,PAK,PK,2019,2019,0.534,,UNDP
Pakistan,PAK,PK,2020,2020,0.535,,UNDP
Pakistan,PAK,PK,2021,2021,0.534,,UNDP
Panama,PAN,PA,1990,1990,0.54,,UNDP
Panama,PAN,PA,1991,1991,0.533,,UNDP
Panama,PAN,PA,1992,1992,0.531,,UNDP
Panama,PAN,PA,1993,1993,0.526,,UNDP
Panama,PAN,PA,1994,1994,0.518,,UNDP
Panama,PAN,PA,1995,1995,0.523,,UNDP
Panama,PAN,PA,1996,1996,0.516,,UNDP
Panama,PAN,PA,1997,1997,0.523,,UNDP
Panama,PAN,PA,1998,1998,0.524,,UNDP
Panama,PAN,PA,1999,1999,0.513,,UNDP
Panama,PAN,PA,2000,2000,0.513,,UNDP
Panama,PAN,PA,2001,2001,0.508,,UNDP
Panama,PAN,PA,2002,2002,0.508,,UNDP
Panama,PAN,PA,2003,2003,0.509,,UNDP
Panama,PAN,PA,2004,2004,0.479,,UNDP
Panama,PAN,PA,2005,2005,0.476,,UNDP
Panama,PAN,PA,2006,2006,0.477,,UNDP
Panama,PAN,PA,2007,2007,0.474,,UNDP
Panama,PAN,PA,2008,2008,0.475,,UNDP
Panama,PAN,PA,2009,2009,0.509,,UNDP
Panama,PAN,PA,2010,2010,0.508,,UNDP
Panama,PAN,PA,2011,2011,0.507,,UNDP
Panama,PAN,PA,2012,2012,0.503,,UNDP
Panama,PAN,PA,2013,2013,0.493,,UNDP
Panama,PAN,PA,2014,2014,0.438,,UNDP
Panama,PAN,PA,2015,2015,0.433,,UNDP
Panama,PAN,PA,2016,2016,0.425,,UNDP
Panama,PAN,PA,2017,2017,0.417,,UNDP
Panama,PAN,PA,2018,2018,0.412,,UNDP
Panama,PAN,PA,2019,2019,0.398,,UNDP
Panama,PAN,PA,2020,2020,0.395,,UNDP
Panama,PAN,PA,2021,2021,0.392,,UNDP
Papua New Guinea,PNG,PG,1990,1990,0.671,,UNDP
Papua New Guinea,PNG,PG,1991,1991,0.668,,UNDP
Papua New Guinea,PNG,PG,1992,1992,0.665,,UNDP
Papua New Guinea,PNG,PG,1993,1993,0.663,,UNDP
Papua New Guinea,PNG,PG,1994,1994,0.661,,UNDP
Papua New Guinea,PNG,PG,1995,1995,0.659,,UNDP
Papua New Guinea,PNG,PG,1996,1996,0.658,,UNDP
Papua New Guinea,PNG,PG,1997,1997,0.656,,UNDP
Papua New Guinea,PNG,PG,1998,1998,0.657,,UNDP
Papua New Guinea,PNG,PG,1999,1999,0.654,,UNDP
Papua New Guinea,PNG,PG,2000,2000,0.654,,UNDP
Papua New Guinea,PNG,PG,2001,2001,0.653,,UNDP
Papua New Guinea,PNG,PG,2002,2002,0.65,,UNDP
Papua New Guinea,PNG,PG,2003,2003,0.68,,UNDP
Papua New Guinea,PNG,PG,2004,2004,0.676,,UNDP
Papua New Guinea,PNG,PG,2005,2005,0.672,,UNDP
Papua New Guinea,PNG,PG,2006,2006,0.667,,UNDP
Papua New Guinea,PNG,PG,2007,2007,0.663,,UNDP
Papua New Guinea,PNG,PG,2008,2008,0.659,,UNDP
Papua New Guinea,PNG,PG,2009,2009,0.656,,UNDP
Papua New Guinea,PNG,PG,2010,2010,0.655,,UNDP
Papua New Guinea,PNG,PG,2011,2011,0.652,,UNDP
Papua New Guinea,PNG,PG,2012,2012,0.595,,UNDP
Papua New Guinea,PNG,PG,2013,2013,0.592,,UNDP
Papua New Guinea,PNG,PG,2014,2014,0.586,,UNDP
Papua New Guinea,PNG,PG,2015,2015,0.581,,UNDP
Papua New Guinea,PNG,PG,2016,2016,0.576,,UNDP
Papua New Guinea,PNG,PG,2017,2017,0.729,,UNDP
Papua New Guinea,PNG,PG,2018,2018,0.728,,UNDP
Papua New Guinea,PNG,PG,2019,2019,0.726,,UNDP
Papua New Guinea,PNG,PG,2020,2020,0.725,,UNDP
Papua New Guinea,PNG,PG,2021,2021,0.725,,UNDP
Paraguay,PRY,PY,1990,1990,0.605,,UNDP
Paraguay,PRY,PY,1991,1991,0.604,,UNDP
Paraguay,PRY,PY,1992,1992,0.602,,UNDP
Paraguay,PRY,PY,1993,1993,0.599,,UNDP
Paraguay,PRY,PY,1994,1994,0.594,,UNDP
Paraguay,PRY,PY,1995,1995,0.588,,UNDP
Paraguay,PRY,PY,1996,1996,0.583,,UNDP
Paraguay,PRY,PY,1997,1997,0.579,,UNDP
Paraguay,PRY,PY,1998,1998,0.576,,UNDP
Paraguay,PRY,PY,1999,1999,0.555,,UNDP
Paraguay,PRY,PY,2000,2000,0.553,,UNDP
Paraguay,PRY,PY,2001,2001,0.549,,UNDP
Paraguay,PRY,PY,2002,2002,0.545,,UNDP
Paraguay,PRY,PY,2003,2003,0.537,,UNDP
Paraguay,PRY,PY,2004,2004,0.526,,UNDP
Paraguay,PRY,PY,2005,2005,0.523,,UNDP
Paraguay,PRY,PY,2006,2006,0.526,,UNDP
Paraguay,PRY,PY,2007,2007,0.509,,UNDP
Paraguay,PRY,PY,2008,2008,0.497,,UNDP
Paraguay,PRY,PY,2009,2009,0.496,,UNDP
Paraguay,PRY,PY,2010,2010,0.492,,UNDP
Paraguay,PRY,PY,2011,2011,0.483,,UNDP
Paraguay,PRY,PY,2012,2012,0.473,,UNDP
Paraguay,PRY,PY,2013,2013,0.454,,UNDP
Paraguay,PRY,PY,2014,2014,0.461,,UNDP
Paraguay,PRY,PY,2015,2015,0.458,,UNDP
Paraguay,PRY,PY,2016,2016,0.455,,UNDP
Paraguay,PRY,PY,2017,2017,0.454,,UNDP
Paraguay,PRY,PY,2018,2018,0.452,,UNDP
Paraguay,PRY,PY,2019,2019,0.448,,UNDP
Paraguay,PRY,PY,2020,2020,0.446,,UNDP
Paraguay,PRY,PY,2021,2021,0.445,,UNDP
Peru,PER,PE,1990,1990,0.576,,UNDP
Peru,PER,PE,1991,1991,0.572,,UNDP
Peru,PER,PE,1992,1992,0.566,,UNDP
Peru,PER,PE,1993,1993,0.56,,UNDP
Peru,PER,PE,1994,1994,0.552,,UNDP
Peru,PER,PE,1995,1995,0.544,,UNDP
Peru,PER,PE,1996,1996,0.538,,UNDP
Peru,PER,PE,1997,1997,0.532,,UNDP
Peru,PER,PE,1998,1998,0.526,,UNDP
Peru,PER,PE,1999,1999,0.518,,UNDP
Peru,PER,PE,2000,2000,0.518,,UNDP
Peru,PER,PE,2001,2001,0.478,,UNDP
Peru,PER,PE,2002,2002,0.471,,UNDP
Peru,PER,PE,2003,2003,0.465,,UNDP
Peru,PER,PE,2004,2004,0.463,,UNDP
Peru,PER,PE,2005,2005,0.462,,UNDP
Peru,PER,PE,2006,2006,0.434,,UNDP
Peru,PER,PE,2007,2007,0.431,,UNDP
Peru,PER,PE,2008,2008,0.428,,UNDP
Peru,PER,PE,2009,2009,0.428,,UNDP
Peru,PER,PE,2010,2010,0.423,,UNDP
Peru,PER,PE,2011,2011,0.436,,UNDP
Peru,PER,PE,2012,2012,0.433,,UNDP
Peru,PER,PE,2013,2013,0.43,,UNDP
Peru,PER,PE,2014,2014,0.427,,UNDP
Peru,PER,PE,2015,2015,0.425,,UNDP
Peru,PER,PE,2016,2016,0.408,,UNDP
Peru,PER,PE,2017,2017,0.404,,UNDP
Peru,PER,PE,2018,2018,0.403,,UNDP
Peru,PER,PE,2019,2019,0.397,,UNDP
Peru,PER,PE,2020,2020,0.409,,UNDP
Peru,PER,PE,2021,2021,0.38,,UNDP
Philippines,PHL,PH,1990,1990,0.52,,UNDP
Philippines,PHL,PH,1991,1991,0.519,,UNDP
Philippines,PHL,PH,1992,1992,0.515,,UNDP
Philippines,PHL,PH,1993,1993,0.513,,UNDP
Philippines,PHL,PH,1994,1994,0.508,,UNDP
Philippines,PHL,PH,1995,1995,0.503,,UNDP
Philippines,PHL,PH,1996,1996,0.499,,UNDP
Philippines,PHL,PH,1997,1997,0.497,,UNDP
Philippines,PHL,PH,1998,1998,0.493,,UNDP
Philippines,PHL,PH,1999,1999,0.49,,UNDP
Philippines,PHL,PH,2000,2000,0.497,,UNDP
Philippines,PHL,PH,2001,2001,0.499,,UNDP
Philippines,PHL,PH,2002,2002,0.475,,UNDP
Philippines,PHL,PH,2003,2003,0.473,,UNDP
Philippines,PHL,PH,2004,2004,0.479,,UNDP
Philippines,PHL,PH,2005,2005,0.478,,UNDP
Philippines,PHL,PH,2006,2006,0.479,,UNDP
Philippines,PHL,PH,2007,2007,0.462,,UNDP
Philippines,PHL,PH,2008,2008,0.466,,UNDP
Philippines,PHL,PH,2009,2009,0.467,,UNDP
Philippines,PHL,PH,2010,2010,0.465,,UNDP
Philippines,PHL,PH,2011,2011,0.457,,UNDP
Philippines,PHL,PH,2012,2012,0.455,,UNDP
Philippines,PHL,PH,2013,2013,0.443,,UNDP
Philippines,PHL,PH,2014,2014,0.436,,UNDP
Philippines,PHL,PH,2015,2015,0.43,,UNDP
Philippines,PHL,PH,2016,2016,0.422,,UNDP
